1,1,163,170,22,15,-1,-1,-1
2,1,147,172,22,15,-1,-1,-1
3,1,131,173,22,15,-1,-1,-1
4,1,130,173,22,15,-1,-1,-1
5,1,129,173,22,15,-1,-1,-1
6,1,128,173,22,15,-1,-1,-1
7,1,128,174,22,15,-1,-1,-1
8,1,128,174,21,15,-1,-1,-1
9,1,126,174,22,15,-1,-1,-1
10,1,126,174,22,15,-1,-1,-1
11,1,124,174,22,15,-1,-1,-1
12,1,122,175,22,15,-1,-1,-1
13,1,122,175,21,15,-1,-1,-1
14,1,119,176,22,15,-1,-1,-1
15,1,118,176,22,15,-1,-1,-1
16,1,117,176,22,15,-1,-1,-1
17,1,116,176,22,15,-1,-1,-1
18,1,117,176,21,15,-1,-1,-1
19,1,115,176,22,15,-1,-1,-1
20,1,115,176,22,15,-1,-1,-1
21,1,113,176,22,15,-1,-1,-1
22,1,112,176,22,15,-1,-1,-1
23,1,111,177,22,15,-1,-1,-1
24,1,111,177,21,15,-1,-1,-1
25,1,109,177,22,15,-1,-1,-1
26,1,108,177,21,15,-1,-1,-1
27,1,105,178,22,15,-1,-1,-1
28,1,103,178,22,15,-1,-1,-1
29,1,101,178,22,15,-1,-1,-1
30,1,99,179,22,15,-1,-1,-1
31,1,98,179,22,15,-1,-1,-1
32,1,98,179,23,17,-1,-1,-1
33,1,97,178,24,19,-1,-1,-1
34,1,96,178,24,19,-1,-1,-1
35,1,95,178,24,19,-1,-1,-1
36,1,94,177,24,19,-1,-1,-1
37,1,93,177,24,19,-1,-1,-1
38,1,92,177,24,19,-1,-1,-1
39,1,90,176,24,19,-1,-1,-1
40,1,89,176,24,19,-1,-1,-1
41,1,87,175,24,19,-1,-1,-1
42,1,86,175,24,19,-1,-1,-1
43,1,85,175,24,19,-1,-1,-1
44,1,85,175,24,19,-1,-1,-1
45,1,85,175,24,19,-1,-1,-1
46,1,84,175,24,19,-1,-1,-1
47,1,84,175,24,19,-1,-1,-1
48,1,84,175,24,19,-1,-1,-1
49,1,84,176,24,19,-1,-1,-1
50,1,83,172,24,19,-1,-1,-1
51,1,83,170,24,19,-1,-1,-1
52,1,82,166,24,19,-1,-1,-1
53,1,82,163,24,19,-1,-1,-1
54,1,82,161,24,19,-1,-1,-1
55,1,80,161,24,19,-1,-1,-1
56,1,78,161,24,19,-1,-1,-1
57,1,76,162,24,19,-1,-1,-1
58,1,74,162,24,19,-1,-1,-1
59,1,73,162,24,19,-1,-1,-1
60,1,72,165,24,19,-1,-1,-1
61,1,72,166,24,19,-1,-1,-1
62,1,71,168,24,19,-1,-1,-1
63,1,71,171,24,19,-1,-1,-1
64,1,71,172,24,19,-1,-1,-1
65,1,68,172,24,19,-1,-1,-1
66,1,65,171,24,19,-1,-1,-1
67,1,63,170,24,19,-1,-1,-1
68,1,61,169,23,19,-1,-1,-1
69,1,58,168,24,19,-1,-1,-1
70,1,56,168,24,19,-1,-1,-1
71,1,56,168,23,19,-1,-1,-1
72,1,54,168,24,19,-1,-1,-1
73,1,52,168,24,19,-1,-1,-1
74,1,51,168,24,19,-1,-1,-1
75,1,49,168,24,19,-1,-1,-1
76,1,48,168,24,19,-1,-1,-1
77,1,47,167,24,19,-1,-1,-1
78,1,45,167,24,19,-1,-1,-1
79,1,44,167,24,19,-1,-1,-1
80,1,43,166,24,19,-1,-1,-1
81,1,42,165,24,19,-1,-1,-1
82,1,42,163,23,19,-1,-1,-1
83,1,40,162,24,19,-1,-1,-1
84,1,39,160,24,19,-1,-1,-1
85,1,38,158,24,19,-1,-1,-1
86,1,38,157,24,19,-1,-1,-1
87,1,37,156,24,19,-1,-1,-1
88,1,36,155,24,19,-1,-1,-1
89,1,35,154,24,19,-1,-1,-1
90,1,34,153,24,19,-1,-1,-1
91,1,34,153,24,19,-1,-1,-1
92,1,34,152,24,19,-1,-1,-1
93,1,34,151,24,19,-1,-1,-1
94,1,34,150,24,19,-1,-1,-1
95,1,34,149,24,19,-1,-1,-1
96,1,34,148,24,19,-1,-1,-1
97,1,34,147,24,19,-1,-1,-1
98,1,31,147,24,19,-1,-1,-1
99,1,29,146,24,19,-1,-1,-1
100,1,29,145,24,19,-1,-1,-1
101,1,30,145,23,19,-1,-1,-1
102,1,30,145,24,19,-1,-1,-1
103,1,30,145,24,19,-1,-1,-1
104,1,31,145,24,19,-1,-1,-1
105,1,31,142,24,19,-1,-1,-1
106,1,32,140,24,19,-1,-1,-1
107,1,32,138,24,19,-1,-1,-1
108,1,33,136,24,19,-1,-1,-1
109,1,32,135,24,19,-1,-1,-1
110,1,32,134,24,19,-1,-1,-1
111,1,32,134,24,19,-1,-1,-1
112,1,32,133,24,19,-1,-1,-1
113,1,32,132,24,19,-1,-1,-1
114,1,32,131,24,19,-1,-1,-1
115,1,32,130,24,19,-1,-1,-1
116,1,32,127,24,20,-1,-1,-1
117,1,32,127,24,19,-1,-1,-1
118,1,33,126,24,19,-1,-1,-1
119,1,33,124,24,19,-1,-1,-1
120,1,33,121,24,20,-1,-1,-1
121,1,33,121,24,19,-1,-1,-1
122,1,33,119,24,19,-1,-1,-1
123,1,34,117,24,19,-1,-1,-1
124,1,34,116,24,19,-1,-1,-1
125,1,35,115,24,19,-1,-1,-1
126,1,36,112,24,20,-1,-1,-1
127,1,37,112,24,19,-1,-1,-1
128,1,38,111,24,19,-1,-1,-1
129,1,37,109,24,19,-1,-1,-1
130,1,36,108,24,19,-1,-1,-1
131,1,36,106,24,19,-1,-1,-1
132,1,35,105,24,19,-1,-1,-1
133,1,35,103,24,19,-1,-1,-1
134,1,35,101,24,19,-1,-1,-1
135,1,35,99,24,19,-1,-1,-1
136,1,36,97,24,19,-1,-1,-1
137,1,36,95,24,19,-1,-1,-1
138,1,37,93,24,19,-1,-1,-1
139,1,37,91,24,19,-1,-1,-1
140,1,37,89,24,19,-1,-1,-1
141,1,37,88,24,19,-1,-1,-1
142,1,37,86,24,19,-1,-1,-1
143,1,37,84,24,19,-1,-1,-1
144,1,37,83,24,19,-1,-1,-1
145,1,37,81,24,19,-1,-1,-1
146,1,37,80,24,19,-1,-1,-1
147,1,37,78,24,19,-1,-1,-1
148,1,37,77,24,19,-1,-1,-1
149,1,37,75,24,19,-1,-1,-1
150,1,36,75,24,19,-1,-1,-1
151,1,35,74,24,19,-1,-1,-1
152,1,35,74,24,19,-1,-1,-1
153,1,34,73,24,19,-1,-1,-1
154,1,34,73,24,19,-1,-1,-1
155,1,33,72,24,19,-1,-1,-1
156,1,33,72,24,19,-1,-1,-1
157,1,33,70,24,19,-1,-1,-1
158,1,33,69,24,19,-1,-1,-1
159,1,33,67,24,19,-1,-1,-1
160,1,33,66,24,19,-1,-1,-1
161,1,33,64,24,19,-1,-1,-1
162,1,33,63,24,19,-1,-1,-1
163,1,34,61,24,19,-1,-1,-1
164,1,33,60,24,19,-1,-1,-1
165,1,32,59,24,19,-1,-1,-1
166,1,32,58,24,19,-1,-1,-1
167,1,31,57,24,19,-1,-1,-1
168,1,30,55,24,19,-1,-1,-1
169,1,30,54,24,19,-1,-1,-1
170,1,29,53,24,19,-1,-1,-1
171,1,29,51,24,19,-1,-1,-1
172,1,28,50,24,19,-1,-1,-1
173,1,28,48,24,19,-1,-1,-1
174,1,27,47,24,19,-1,-1,-1
175,1,27,45,24,19,-1,-1,-1
176,1,26,44,24,19,-1,-1,-1
