1,1,122,387,23,18,-1,-1,-1
2,1,122,382,23,18,-1,-1,-1
3,1,90,327,23,18,-1,-1,-1
4,1,90,324,23,18,-1,-1,-1
5,1,90,321,23,18,-1,-1,-1
6,1,89,318,23,18,-1,-1,-1
7,1,89,315,23,18,-1,-1,-1
8,1,89,313,23,18,-1,-1,-1
9,1,91,310,23,18,-1,-1,-1
10,1,93,308,23,18,-1,-1,-1
11,1,95,305,23,18,-1,-1,-1
12,1,97,303,23,18,-1,-1,-1
13,1,99,301,23,18,-1,-1,-1
14,1,101,299,23,18,-1,-1,-1
15,1,103,297,23,18,-1,-1,-1
16,1,105,296,23,18,-1,-1,-1
17,1,106,294,22,18,-1,-1,-1
18,1,108,293,22,18,-1,-1,-1
19,1,110,291,23,18,-1,-1,-1
20,1,112,290,23,18,-1,-1,-1
21,1,114,288,23,18,-1,-1,-1
22,1,116,287,23,18,-1,-1,-1
23,1,118,286,23,18,-1,-1,-1
24,1,120,285,23,18,-1,-1,-1
25,1,122,284,23,18,-1,-1,-1
26,1,124,283,23,18,-1,-1,-1
27,1,126,282,23,18,-1,-1,-1
28,1,128,281,23,18,-1,-1,-1
29,1,130,280,23,18,-1,-1,-1
30,1,133,280,23,18,-1,-1,-1
31,1,136,280,23,18,-1,-1,-1
32,1,139,281,23,18,-1,-1,-1
33,1,141,281,23,18,-1,-1,-1
34,1,144,282,23,18,-1,-1,-1
35,1,147,282,23,18,-1,-1,-1
36,1,150,283,23,18,-1,-1,-1
37,1,152,283,23,18,-1,-1,-1
38,1,154,284,23,18,-1,-1,-1
39,1,157,285,23,18,-1,-1,-1
40,1,159,286,23,18,-1,-1,-1
41,1,161,287,23,18,-1,-1,-1
42,1,163,288,23,18,-1,-1,-1
43,1,165,289,23,18,-1,-1,-1
44,1,168,290,23,18,-1,-1,-1
45,1,170,291,23,18,-1,-1,-1
46,1,172,292,23,18,-1,-1,-1
47,1,174,293,23,18,-1,-1,-1
48,1,177,295,23,18,-1,-1,-1
49,1,179,296,23,18,-1,-1,-1
50,1,182,298,23,18,-1,-1,-1
51,1,184,300,23,18,-1,-1,-1
52,1,184,304,23,18,-1,-1,-1
53,1,184,309,23,18,-1,-1,-1
54,1,185,311,23,18,-1,-1,-1
55,1,186,313,23,18,-1,-1,-1
56,1,187,315,23,18,-1,-1,-1
57,1,188,317,23,18,-1,-1,-1
58,1,191,317,23,18,-1,-1,-1
59,1,193,318,23,18,-1,-1,-1
60,1,193,321,23,18,-1,-1,-1
61,1,192,324,23,18,-1,-1,-1
62,1,192,327,23,18,-1,-1,-1
63,1,192,330,23,18,-1,-1,-1
64,1,191,333,23,18,-1,-1,-1
65,1,191,336,23,18,-1,-1,-1
66,1,193,338,23,18,-1,-1,-1
67,1,194,340,23,18,-1,-1,-1
68,1,196,342,23,18,-1,-1,-1
69,1,195,344,22,18,-1,-1,-1
70,1,194,346,22,18,-1,-1,-1
71,1,193,348,22,18,-1,-1,-1
72,1,192,350,21,18,-1,-1,-1
73,1,191,352,21,18,-1,-1,-1
74,1,190,354,21,19,-1,-1,-1
75,1,189,356,21,19,-1,-1,-1
76,1,188,358,20,19,-1,-1,-1
77,1,187,360,20,19,-1,-1,-1
78,1,186,362,20,19,-1,-1,-1
79,1,185,365,20,19,-1,-1,-1
80,1,183,365,19,20,-1,-1,-1
81,1,181,367,19,20,-1,-1,-1
82,1,179,368,19,20,-1,-1,-1
83,1,177,370,18,20,-1,-1,-1
84,1,175,372,18,20,-1,-1,-1
85,1,173,373,18,20,-1,-1,-1
86,1,171,375,18,21,-1,-1,-1
87,1,169,376,17,21,-1,-1,-1
88,1,167,377,17,21,-1,-1,-1
89,1,164,377,17,21,-1,-1,-1
90,1,162,378,17,21,-1,-1,-1
91,1,159,379,17,21,-1,-1,-1
92,1,157,380,17,21,-1,-1,-1
93,1,157,382,17,21,-1,-1,-1
94,1,157,385,17,21,-1,-1,-1
95,1,155,384,17,21,-1,-1,-1
96,1,152,384,17,21,-1,-1,-1
97,1,150,383,17,21,-1,-1,-1
98,1,147,383,17,21,-1,-1,-1
99,1,145,382,17,21,-1,-1,-1
100,1,142,382,17,21,-1,-1,-1
101,1,140,381,17,21,-1,-1,-1
102,1,137,381,17,21,-1,-1,-1
103,1,135,380,17,21,-1,-1,-1
104,1,132,380,17,21,-1,-1,-1
105,1,130,379,17,21,-1,-1,-1
106,1,127,379,17,21,-1,-1,-1
107,1,125,377,17,21,-1,-1,-1
108,1,123,375,16,21,-1,-1,-1
109,1,121,374,16,21,-1,-1,-1
110,1,120,372,17,21,-1,-1,-1
111,1,118,371,17,21,-1,-1,-1
112,1,116,369,17,21,-1,-1,-1
113,1,114,368,17,21,-1,-1,-1
114,1,112,367,17,21,-1,-1,-1
115,1,110,366,17,21,-1,-1,-1
116,1,107,365,17,21,-1,-1,-1
117,1,105,365,17,21,-1,-1,-1
118,1,104,362,17,21,-1,-1,-1
119,1,102,360,17,21,-1,-1,-1
120,1,101,358,17,21,-1,-1,-1
121,1,99,356,17,21,-1,-1,-1
122,1,99,353,17,21,-1,-1,-1
123,1,99,351,17,21,-1,-1,-1
124,1,100,349,17,21,-1,-1,-1
125,1,100,346,17,21,-1,-1,-1
126,1,100,344,17,21,-1,-1,-1
127,1,100,342,17,21,-1,-1,-1
128,1,100,339,17,21,-1,-1,-1
129,1,101,336,17,21,-1,-1,-1
130,1,101,334,17,21,-1,-1,-1
131,1,101,331,17,21,-1,-1,-1
132,1,101,329,17,21,-1,-1,-1
133,1,102,326,17,21,-1,-1,-1
134,1,102,324,17,21,-1,-1,-1
135,1,101,321,17,21,-1,-1,-1
136,1,100,319,17,21,-1,-1,-1
137,1,100,317,17,21,-1,-1,-1
138,1,99,315,17,21,-1,-1,-1
139,1,98,313,17,21,-1,-1,-1
140,1,99,311,17,21,-1,-1,-1
141,1,100,309,17,21,-1,-1,-1
142,1,101,307,17,21,-1,-1,-1
143,1,103,305,17,21,-1,-1,-1
144,1,104,303,17,21,-1,-1,-1
145,1,105,301,17,21,-1,-1,-1
146,1,106,299,17,21,-1,-1,-1
147,1,107,297,17,21,-1,-1,-1
148,1,109,295,17,21,-1,-1,-1
149,1,110,293,17,21,-1,-1,-1
150,1,112,291,17,21,-1,-1,-1
151,1,113,289,17,21,-1,-1,-1
152,1,115,288,17,21,-1,-1,-1
153,1,117,286,16,21,-1,-1,-1
154,1,118,284,17,21,-1,-1,-1
155,1,120,283,17,21,-1,-1,-1
